Transaction_ID,Date,Stock_Arrival_Date,Customer_Name,Customer_City,Customer_Gender,Brand,Model,Category,Engine_CC,BHP,Cost_Price,Sell_Price,Discount,Final_Price,Status,Payment_Mode
b93a6214-e205-4705-96b6-24662ddbfbc6,2025-07-01,2025-06-01,Matthew Higgins,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
fe20e9af-c07e-46e0-b77b-6c6283a7e3e5,2024-09-09,2024-06-23,Philip Snyder PhD,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Finance (EMI)
7f1acc79-1f01-4e9a-9c5a-b0353f7e1853,2024-04-04,2024-03-18,Raymond Snyder,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Booked,Credit Card
1d1d52bf-b1f1-4d34-b986-a7f68e5b90cc,2025-04-22,2025-01-08,Lauren Cruz,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
582d60f4-18cb-426c-a71d-34064ce1e16a,2024-04-04,2024-03-12,Brianna Williams,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Finance (EMI)
2dd9eab6-749b-488c-ab7b-8cc3fddf8378,2024-01-22,2023-12-21,Stephen Johnson,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
f66fdbc0-60e2-4068-abba-96346405f900,2025-05-31,2025-04-17,Donna Fitzgerald,Mumbai,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
42197da6-5c87-4325-9ea5-40d6df8898fc,2025-01-25,2024-10-20,Andrew Carson,Pune,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,10000,3190000,Booked,Finance (EMI)
db9acd5e-c486-4d21-b13d-370009eac958,2025-06-06,2025-03-13,Jo Long,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Sold,Finance (EMI)
c5abdaef-301a-439f-bd06-484554dedd11,2025-10-19,2025-06-24,Dawn Bennett,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
5cb837f4-01fd-490c-96c6-81b2c638bf4e,2024-09-30,2024-09-25,Wendy Johnson,Bangalore,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
20d1b280-bd13-4dde-9723-dfe43d9afb76,2025-08-31,2025-05-21,Amy Neal,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Cash
2ac73d1d-9d8e-481e-93a4-39556c86c12b,2025-10-13,2025-06-22,Kimberly Jimenez,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Cash
fe89aeb2-be7c-44bb-8fa8-9d0f0ac60c8f,2025-06-30,2025-04-16,William Sandoval,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
d57c679e-a4e5-461f-bc3b-344204579e79,2025-02-25,2025-02-15,Jade Page,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
a07a76f9-dbc5-4d3d-aaa2-68deceb18b27,2025-05-24,2025-02-08,Timothy Russell,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Credit Card
a1598433-300d-41d3-a48f-a35c1133346b,2024-04-23,2024-01-10,Patricia Jennings,Delhi,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
e3b494db-91cc-47af-a225-0177ea292094,2024-05-25,2024-04-14,Diana Romero,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,50000,1700000,Sold,Credit Card
024b8e57-29f6-4c3e-8a6b-54c11ffe115d,2025-01-22,2024-11-21,Stacey Brown,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Finance (EMI)
29f58bfe-0e65-4cac-9229-50bedb84a70d,2025-01-23,2024-12-05,Deanna Garcia,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
791afd96-6161-429e-9316-7540ec880b18,2024-05-16,2024-04-30,Mary Velasquez,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
13ddd28c-f41d-454e-9a2e-b7e8b8fe6513,2024-06-03,2024-05-12,Karen Haas,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,50000,2550000,Sold,Cash
ec8e65d1-1da4-4087-8fc2-17f5a94cb6a4,2025-06-11,2025-03-02,Eric Davenport,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
dd7a0439-f820-45c5-969f-06a7c59252f0,2025-07-23,2025-04-03,Ariana Phelps,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
21b4fa52-16c4-436f-b91e-0a884b1738f4,2024-09-10,2024-07-30,Samantha Ponce,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Finance (EMI)
22327b56-ba6f-415b-88f4-f893d5c554ac,2025-09-18,2025-07-05,Michael Chavez,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Credit Card
2283b677-4b2a-447c-a17c-c887c70903f4,2025-10-27,2025-10-03,Mark Hensley,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
0e706d0b-5f41-4067-bf63-ed626aa93e2f,2025-02-23,2024-11-20,Stacy English,Delhi,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Credit Card
fc2ea324-0826-479c-8b42-a6709d858a1e,2025-04-03,2025-02-12,Andrea Bartlett,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Credit Card
601bce08-723c-4320-9ee9-c1dc14773697,2024-02-27,2024-02-14,Christopher Miller,Mumbai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
c25160c0-650e-450c-8344-b6b863db07ea,2025-03-29,2025-01-11,Margaret Allen,Chennai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
c58fd5d9-696b-4888-95b1-8feea63464e8,2024-11-21,2024-10-14,Charles Mitchell,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Credit Card
e77ce67b-ac4e-4144-9108-665aefe41f61,2024-06-18,2024-03-27,Maria Myers,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Finance (EMI)
0dd988cc-76dc-463b-a115-29fe5b734e7a,2024-10-03,2024-09-28,Aaron Clark,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
4ccb954d-308c-43d2-8375-6ff025fe1bb5,2025-08-15,2025-05-27,Sarah Andrews,Pune,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,50000,2450000,Sold,Finance (EMI)
ee7c5e04-4500-4dac-b309-87bc6af458cb,2024-09-08,2024-05-16,Tara Johnson,Bangalore,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Returned,Finance (EMI)
ff5db9ab-3e4e-4c57-83e5-5e7e8c1d5a0a,2025-08-30,2025-06-20,Leonard Chavez,Mumbai,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Finance (EMI)
5cb1f59e-b56b-4f06-9814-97f521d0ab0f,2023-12-31,2023-10-29,Krista Franco,Pune,Female,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Booked,Cash
5c892c7c-2523-43db-8852-b753f586efb0,2024-02-22,2023-12-18,Eileen Chandler,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
f06925ad-4a75-4569-8e77-a15ad9030882,2025-01-31,2024-12-07,Jennifer Brady,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,25000,2275000,Sold,Cash
f523d0b7-c3bf-463f-91e1-81cd2edf9335,2025-01-12,2024-10-06,Christopher Lawrence,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
e0bdc1a0-ff27-4dbe-aff8-541d29219544,2025-06-14,2025-04-10,Laura Mathis,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
ede47e52-3cf4-48e2-ac4f-5c9572d03630,2024-06-06,2024-03-22,Courtney Jones,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,25000,2175000,Sold,Credit Card
2495032a-1b3c-41e5-a6d8-75ff5d1abcc2,2025-04-27,2025-01-09,Natasha Smith,Hyderabad,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
e0f62048-3d6c-476c-87c4-f1c712a82717,2024-06-18,2024-02-23,Jacqueline Wright,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
66dc99c3-dbad-48d3-b79d-7760c1696ca5,2023-11-27,2023-11-04,Jose Perez,Chennai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
196b7a01-e915-471e-9c38-fc6799f553f2,2024-07-30,2024-04-02,Rachel Bass,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,50000,2350000,Sold,Cash
bc1f7699-b09d-4ce8-bc35-0da11b5e348e,2025-10-14,2025-07-24,Scott Garcia,Hyderabad,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Credit Card
0c8b01e5-d7f1-4ad2-a113-9c3a2ded88fd,2025-01-07,2024-10-17,Leah Turner,Bangalore,Female,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
5414b24e-6857-4543-9d5c-b5ebc329a082,2024-04-03,2024-02-17,Ariel Hanna,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,25000,2475000,Sold,Cash
9f0176d4-a64c-44cf-966a-0ec4bbb520d5,2025-06-24,2025-05-23,Angelica Carpenter,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,5000,2495000,Sold,Credit Card
1ed2ca28-ee73-4c24-8deb-7271d0abe4dc,2025-01-11,2024-11-20,Laura Nguyen,Hyderabad,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
a5be1027-b1a7-42fc-9fb2-124cdfc1f1af,2025-11-03,2025-08-19,Jackie Matthews,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Returned,Finance (EMI)
6a338594-6aca-48ea-932e-cdafd29bec11,2025-09-22,2025-07-28,Jerome Brandt,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
d84b4e25-7424-4c8d-9071-d5944fdcabd8,2024-08-21,2024-08-07,Tiffany Carter,Bangalore,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Finance (EMI)
e4124346-a768-4c13-b739-d3e7d376be18,2024-03-19,2024-03-13,Karla Jackson,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Finance (EMI)
bd7930b6-74da-493b-824c-40298527ab50,2024-04-19,2024-01-22,Sheri Schwartz,Bangalore,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Cash
09a0138a-386d-45a5-8619-ec09005a431f,2025-06-27,2025-03-01,Patricia Ferguson,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Returned,Credit Card
ce549f4c-4fba-4db4-bf92-5038c574e977,2025-09-11,2025-06-01,Aaron Mclaughlin,Chennai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Finance (EMI)
1f4c91bf-17a2-43ce-b06d-19c954699b99,2024-03-18,2023-12-02,Anthony Collins,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
e1d39a7e-e1fe-402c-a979-1360f0359789,2024-07-05,2024-04-08,Heather Perry,Chennai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Booked,Finance (EMI)
74f3fca3-5a3d-426f-b0d0-952e035d15d3,2025-09-22,2025-06-08,Steve Frye,Mumbai,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Finance (EMI)
4c2bac1c-e522-42e3-8b33-c8d6d6432318,2025-04-30,2025-01-09,Nicole Holmes,Bangalore,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
2f13408a-8116-4d23-9abe-de1c4c79da77,2024-12-31,2024-10-29,Samuel Scott,Chennai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Finance (EMI)
f020803b-5b0e-4461-a2c5-2c77ef703a85,2024-08-20,2024-07-19,Scott Parsons,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Credit Card
e7ac693e-8003-40d3-9c18-cecf9478650c,2024-05-26,2024-04-23,Dawn Ramsey,Pune,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
90f5eb8c-750e-48b4-8094-4ef97034274e,2023-12-14,2023-10-02,Jeanne Vargas,Bangalore,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,50000,3150000,Sold,Cash
d73edb3b-c74d-45a7-b387-3a600a978260,2024-05-23,2024-04-03,Jesse Delacruz DDS,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Credit Card
057bc620-4801-4019-9099-429fab1cb7b7,2025-06-20,2025-03-21,Daniel Kerr,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Credit Card
934cbea8-cabb-4162-97d5-1ff1d82be9cc,2024-07-22,2024-04-08,Regina Rollins,Pune,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Finance (EMI)
c12f6bc3-cbcb-4c54-a498-3e7b107c1fa1,2025-02-27,2024-12-15,Leah Stephens,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
5fe81b76-6b7a-4556-a9b4-67b56a9b76a6,2024-06-25,2024-06-21,Casey Velasquez,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Credit Card
42764189-9f1f-41af-8171-39610cad4c92,2024-05-17,2024-04-27,Caitlin Miller,Hyderabad,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Cash
22dbeed9-3e1a-4fd4-9108-ea9699c989b8,2025-08-31,2025-08-08,Carl Moore,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,10000,2490000,Sold,Credit Card
caecbd52-6878-4724-86f3-c0779eb34e17,2025-10-05,2025-07-04,Melissa Doyle,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Sold,Credit Card
82ddce69-cd4d-495f-8611-6fb3e51d46dc,2024-12-07,2024-10-30,Sean Waters,Delhi,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Sold,Cash
a7d45a7a-8abd-433e-b1a0-e9ae7d888f16,2023-12-19,2023-09-08,Ryan Juarez,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Booked,Cash
d3095a3a-3cd2-4342-8e46-ece7003634f0,2025-02-01,2024-11-16,Charles Miller,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
a9bd03d6-de2b-4357-807f-4140a155a1db,2024-11-04,2024-10-28,Stephanie Morales,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Finance (EMI)
4b538892-50bd-4407-9830-4d737d948fe4,2024-09-25,2024-07-14,Nicole Trujillo,Hyderabad,Female,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,25000,3175000,Sold,Credit Card
85778f4a-904b-4b7a-a947-aa33c91fb40f,2024-11-01,2024-08-04,John Chapman,Hyderabad,Female,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,50000,2250000,Sold,Cash
ea6bf708-dabc-4846-805c-3c96add77ee4,2025-11-09,2025-10-31,Sarah Russo,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Returned,Cash
564e31f7-140f-4f5e-9bcd-ee50f8b91d03,2024-09-08,2024-08-24,Paula Walsh,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Booked,Finance (EMI)
bbf4afad-08d3-46d5-90fc-82b862bcaf08,2024-10-13,2024-06-26,Carol Williams,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Credit Card
a44df242-921d-4f79-a4e9-07dc9c86a46f,2025-09-04,2025-08-16,Daniel Moore,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
7555a348-de6f-46cd-807a-204c0ad0b111,2025-09-30,2025-07-17,Shawn Norris,Delhi,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
138c9772-ff0c-4801-9c41-fe956aa60aa2,2024-03-28,2024-02-08,Lauren Knight,Hyderabad,Female,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Booked,Finance (EMI)
ee0f5564-f5d2-4606-9d89-808fa544dcac,2024-05-17,2024-05-07,Shari Harrison,Pune,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
ae1cc7ac-5300-4a11-b943-27ba48c90341,2025-08-17,2025-06-21,Tyrone Aguilar,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
97501211-c86b-4f51-9e44-ff29f81b11cb,2024-10-23,2024-09-04,John George,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Booked,Credit Card
0dd8c18e-05fd-44b4-b330-bf019f207776,2024-06-03,2024-03-31,James Lara,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
8baffe79-8728-4922-b956-b6459c22df2e,2024-02-06,2023-12-23,John Grant,Bangalore,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
13c7a5b4-43f5-42e2-967f-677431d18cd6,2025-10-31,2025-09-01,Eugene Johnson,Hyderabad,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
c7d46652-0ebf-44c9-811e-3d3d6569a0df,2024-10-03,2024-06-14,Craig Sims,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Credit Card
e480c577-c794-419d-8b78-96c016a301ca,2025-09-05,2025-07-12,James Wilson,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Cash
9b720dc6-4f4d-46bf-a5d7-d8a4e6b178ad,2024-10-22,2024-07-11,Emily Hammond,Mumbai,Female,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
1f4d0679-bb9a-41c3-bab0-b41d1a353dc8,2025-01-22,2024-12-17,Dustin Martinez,Hyderabad,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,10000,1740000,Sold,Cash
8653076c-e97b-4445-b0af-d6e7d6abfc86,2023-12-21,2023-11-13,Danielle Peterson,Mumbai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,0,2300000,Booked,Credit Card
9704ea7c-ac53-4039-9bea-54d468dc2eec,2025-11-15,2025-08-14,Adrian Reilly,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,10000,2190000,Sold,Finance (EMI)
8f0cf71c-387e-4be2-815f-ed6190a76d04,2025-11-05,2025-11-01,Ana Ramirez,Bangalore,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Cash
2dad297e-0c53-4d3d-9baa-5ee758f0aa1e,2024-07-29,2024-07-08,Matthew Silva,Delhi,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,25000,1725000,Sold,Finance (EMI)
c9998f76-8c92-4a93-8d2a-c1472b200447,2025-04-07,2024-12-27,Sarah Miranda,Mumbai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Cash
9e94d609-b520-4f88-87e2-d9952f6970d7,2024-01-11,2023-12-02,Jack Romero,Pune,Female,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Cash
f45f44ff-058a-4602-9dc1-0abda790e185,2025-06-16,2025-02-20,Michael Perry DDS,Bangalore,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,5000,1045000,Sold,Cash
2ba91a57-40e5-4a6f-ac3e-d9f665d93424,2024-12-22,2024-08-31,Craig Newton,Chennai,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,10000,2290000,Sold,Credit Card
2d40d2f8-07e1-4797-b20d-e4552b6f9a40,2024-04-19,2024-01-10,Cheryl Blankenship,Delhi,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,25000,2575000,Sold,Finance (EMI)
a65b6fc3-34f3-4d68-b440-cd6b95ad1cd1,2023-12-14,2023-11-03,William Olson,Bangalore,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Credit Card
f74eab82-441b-4d03-a13f-258f9ae3c765,2025-08-31,2025-08-30,David Gonzales,Delhi,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Credit Card
66f9a4e6-7e03-4789-bcd6-2b061e3ab9cc,2025-07-11,2025-04-22,Johnny Ward,Bangalore,Male,Triumph,Rocket 3,Cruiser,2458,165,1900000,2300000,5000,2295000,Sold,Cash
9ef9f4fd-1126-4b08-ad7f-e7c7790f1d4f,2024-04-24,2024-03-18,Cody Kramer,Hyderabad,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Returned,Finance (EMI)
6a13c531-7162-4c7b-ab56-65ba43ed2e22,2025-08-18,2025-07-24,Maria Martinez,Hyderabad,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
ae8ae013-269d-4601-88b9-4aabb122b74a,2024-11-17,2024-07-28,Robert Long,Mumbai,Female,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
376f6174-f33f-4b95-b228-de91a8a10f18,2024-01-28,2023-10-02,Jennifer Martin,Pune,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,5000,2395000,Sold,Credit Card
571b7a4c-a052-48c4-bded-3ef474ff733e,2025-04-22,2025-04-11,Diana Villegas,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Cash
8c68e7ed-e9d4-45fa-94a1-5b725a48c537,2024-01-28,2023-11-12,Erik Meyers,Mumbai,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Credit Card
9eef12d6-6e42-4680-af8f-d7097c920b57,2024-04-08,2024-02-23,Kelsey Frost,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
0076335c-8cb2-46db-87bb-25561332b20e,2025-06-17,2025-02-28,Dorothy Johnson,Chennai,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Credit Card
d2623de8-a0de-4278-86c4-e01e3e07a1b9,2025-09-03,2025-07-06,Chad Ward,Pune,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,10000,1040000,Sold,Cash
8a3d261c-d179-4f70-a717-8f9c14f8497e,2024-05-17,2024-03-10,Stephen Peters,Chennai,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,25000,1025000,Sold,Cash
7c66609f-c874-46ea-9e30-21a33f13f5fc,2024-04-17,2024-01-02,Philip Bell,Bangalore,Male,Honda,CBR1000RR-R,Sport,1000,215,2200000,2500000,0,2500000,Sold,Cash
61fbb214-1e9a-48ad-8f1e-3ba6de4ee1f5,2024-02-25,2023-12-18,Michael Andrews,Delhi,Male,Kawasaki,Z900,Naked,948,125,850000,1050000,0,1050000,Sold,Finance (EMI)
61b7a308-131c-4f73-b1ec-3fbcb4d3782c,2024-02-07,2024-01-01,Jill Lewis,Hyderabad,Male,BMW,S1000RR,Sport,999,205,2100000,2600000,10000,2590000,Sold,Cash
a15fb20d-8d1a-4f10-9241-17ac3162b874,2024-04-10,2024-01-19,Parker Haas,Mumbai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,50000,2150000,Sold,Cash
cab22a16-2c79-4e25-aeaf-0adffb662e2f,2024-02-20,2023-12-21,Shawn Maxwell,Mumbai,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,0,1750000,Sold,Finance (EMI)
501b114f-d8bc-490a-86c8-d34e483c521a,2025-02-10,2025-01-19,Stephanie Elliott,Pune,Male,Kawasaki,Ninja ZX-10R,Sport,998,200,1500000,1750000,5000,1745000,Returned,Finance (EMI)
a3af11be-ff20-48f1-89f4-d64064cc03bf,2024-06-06,2024-04-24,David Morris,Chennai,Female,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,0,2400000,Sold,Credit Card
f4a80202-1432-4f24-a169-4878e94b3826,2024-05-14,2024-04-09,Laura Hunter,Hyderabad,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,5000,3195000,Sold,Finance (EMI)
533908ba-a175-424a-b89a-ea6a1668260f,2025-06-11,2025-03-08,Meghan Clark,Chennai,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,0,2600000,Sold,Credit Card
77faad5f-176e-40f5-bfd9-f992ba7b7f48,2025-01-09,2024-11-03,Tyler Martin,Delhi,Female,BMW,S1000RR,Sport,999,205,2100000,2600000,5000,2595000,Booked,Credit Card
aee4bf4d-9f4b-4148-89dc-dfb804fcf52c,2023-12-23,2023-11-15,Jacob Anderson,Delhi,Male,Ducati,Panigale V4,Sport,1103,215,2500000,3200000,0,3200000,Sold,Cash
6e3505c7-7f7b-4482-a3a4-d61e19d66325,2023-12-26,2023-11-12,Joe Huff,Pune,Male,Yamaha,R1,Sport,998,198,1800000,2200000,5000,2195000,Sold,Finance (EMI)
d9394e09-ecc5-47fd-8494-dd5f4c622da0,2025-08-23,2025-07-26,Sandra Powell,Chennai,Male,Yamaha,R1,Sport,998,198,1800000,2200000,0,2200000,Sold,Credit Card
f05f1433-bf85-4fe8-9075-8fbddb3e10c2,2024-06-18,2024-02-20,Natalie Howard,Mumbai,Male,Ducati,Multistrada V4,Adventure,1158,170,2000000,2400000,10000,2390000,Sold,Finance (EMI)
